"","GEO_NAME","pes","pst","pbd","pvl","pev","udc","pss","pdc","plr","GEO_ID","net_income_mio","net_income_per_hab","decile","percentile"
"581","Egolzwil",3.6,NA,1.2,4.3,0.9,24.9,5,36.9,22.6,1127,46,32724,6,55
"582","Ettiswil",2.2,NA,0.9,3.2,0.6,27.7,6.1,32.4,26.7,1128,73,27501,3,22
"583","Fischbach",2.3,NA,2,1,0.1,46.9,2.3,30.6,14.2,1129,17,23266,1,6
"584","Gettnau",1,NA,0.3,1.3,0,33.9,3.1,39.1,21,1130,25,21628,1,3
"585","Grossdietwil",3.3,NA,0.7,3.2,0.2,30.7,4.3,41.3,16.1,1131,21,25628,2,13
"586","Hergiswil bei Willisau",1.8,NA,0.4,1.3,0.2,37.1,1.9,44.5,12.6,1132,37,19522,1,2
"587","Luthern",2,NA,1.2,1.9,0.2,33.4,2.6,50.1,8.6,1135,24,18299,1,1
"588","Menznau",2,NA,0.8,1.8,0.4,30.5,2.7,37,24.2,1136,66,22786,1,5
"589","Nebikon",2.2,NA,0.6,3.5,0.1,25.2,4.7,22.4,41,1137,82,31788,5,49
"590","Pfaffnau",5,NA,2.8,3.7,1.2,32.5,6.9,32.9,14.2,1139,74,29164,4,33
"591","Reiden",3.2,NA,1.6,4.9,0.9,32.9,8.8,25.9,21,1140,197,28173,3,26
"592","Roggliswil",2.5,NA,3.1,3.3,0,32.3,5.7,29.8,23,1142,19,28238,3,26
"593","Schötz",2.7,NA,0.8,3.4,0.4,35.3,6,33.9,17,1143,104,24786,1,10
"594","Ufhusen",0.8,NA,1.7,3,0.3,39.5,2.4,42.1,9.4,1145,19,21639,1,3
"595","Wauwil",4.2,NA,1.7,4.7,0.7,30.5,8.6,29.8,19.3,1146,59,29793,4,37
"596","Wikon",2.6,NA,1.4,6.1,1.5,39,12.9,16.6,18.8,1147,45,30445,5,41
"597","Zell (LU)",3.1,NA,1.6,1.9,0.3,33.8,5.2,31.9,21.2,1150,52,26198,2,15
"598","Willisau",5.5,NA,0.7,3.5,0.6,27.9,9.9,31.6,19.7,1151,228,29714,4,36
"599","Altdorf (UR)",40.1,NA,NA,NA,NA,36.3,NA,20.5,NA,1201,307,33322,6,58
"600","Andermatt",9.5,NA,NA,NA,NA,21.8,NA,68.1,NA,1202,53,38271,8,79
"601","Attinghausen",19.1,NA,NA,NA,NA,42.3,NA,35.4,NA,1203,43,26192,2,15
"602","Bauen",27.5,NA,NA,NA,NA,40.6,NA,30.4,NA,1204,6,36380,8,72
"603","Bürglen (UR)",23.9,NA,NA,NA,NA,50.1,NA,23.9,NA,1205,111,27818,3,24
"604","Erstfeld",30.7,NA,NA,NA,NA,41.5,NA,25.4,NA,1206,98,25990,2,15
"605","Flüelen",29.4,NA,NA,NA,NA,49.4,NA,15.8,NA,1207,65,33077,6,57
"606","Göschenen",12.4,NA,NA,NA,NA,28.8,NA,54.2,NA,1208,12,26416,2,16
"607","Gurtnellen",15.9,NA,NA,NA,NA,29.8,NA,52.4,NA,1209,12,21149,1,3
"608","Hospental",14.5,NA,NA,NA,NA,37.3,NA,48.2,NA,1210,5,27080,2,20
"609","Isenthal",17,NA,NA,NA,NA,28,NA,53.5,NA,1211,9,17115,1,1
"610","Realp",7,NA,NA,NA,NA,36.6,NA,54.9,NA,1212,5,34749,7,65
"611","Schattdorf",22.1,NA,NA,NA,NA,56.5,NA,19,NA,1213,156,30877,5,43
"612","Seedorf (UR)",25.5,NA,NA,NA,NA,46.9,NA,24.3,NA,1214,50,27884,3,24
"613","Seelisberg",17.6,NA,NA,NA,NA,45.4,NA,34.6,NA,1215,20,29114,4,33
"614","Silenen",20,NA,NA,NA,NA,44.6,NA,32.2,NA,1216,51,24316,1,8
"615","Sisikon",25.2,NA,NA,NA,NA,63.6,NA,11.2,NA,1217,10,27025,2,19
"616","Spiringen",10.7,NA,NA,NA,NA,54.4,NA,33.3,NA,1218,17,19906,1,2
"617","Unterschächen",7,NA,NA,NA,NA,63.8,NA,27.9,NA,1219,14,20660,1,2
"618","Wassen",14.5,NA,NA,NA,NA,38.7,NA,45.2,NA,1220,10,24246,1,8
"619","Einsiedeln",1.2,NA,NA,3.2,NA,38.7,13.6,25.3,18,1301,540,35792,7,70
"620","Gersau",2.1,NA,NA,1.3,NA,33.5,10.5,26.3,26.4,1311,74,32866,6,56
"621","Feusisberg",1.1,NA,NA,3.4,NA,45,9.4,13.7,27.4,1321,622,120893,10,100
"622","Freienbach",1.3,NA,NA,3.6,NA,43.1,13.8,14.5,23.6,1322,1577,98311,10,100
"623","Wollerau",1.3,NA,NA,3.2,NA,42.5,9.9,14,29.1,1323,973,138112,10,100
"624","Küssnacht (SZ)",1.7,NA,NA,3.8,NA,29.9,11,20.6,32.9,1331,668,53765,10,95
"625","Altendorf",1.6,NA,NA,2.8,NA,48.3,11.3,17.2,18.9,1341,405,60116,10,97
"626","Galgenen",1,NA,NA,2.9,NA,51.8,13.7,12.8,17.8,1342,205,39819,9,82
"627","Innerthal",1.4,NA,NA,2.2,NA,44.3,5.7,35.9,10.6,1343,5,23912,1,7
"628","Lachen",1.5,NA,NA,3.5,NA,38.8,20.3,15.5,20.5,1344,426,50228,10,93
"629","Reichenburg",1.3,NA,NA,2.9,NA,49.8,16.1,13.6,16.3,1345,114,33405,6,59
"630","Schübelbach",1.2,NA,NA,2.6,NA,50.9,14.9,16.9,13.5,1346,280,31038,5,44
"631","Tuggen",1,NA,NA,1.7,NA,55.1,9.9,14.3,18,1347,135,42134,9,86
"632","Vorderthal",0.7,NA,NA,1.1,NA,67.2,9.1,11.7,10.2,1348,27,27073,2,20
"633","Wangen (SZ)",1.3,NA,NA,2.4,NA,47.4,18.8,15.1,14.9,1349,183,37457,8,76
"634","Alpthal",0.2,NA,NA,0.7,NA,72.8,3.2,12.9,10.2,1361,22,36187,8,71
"635","Arth",1.7,NA,NA,3.6,NA,38.3,15.5,20.3,20.6,1362,365,31443,5,47
"636","Illgau",0.7,NA,NA,2,NA,58.1,4.6,24.9,9.8,1363,16,20638,1,2
"637","Ingenbohl",2,NA,NA,2.3,NA,34.3,15.4,25.7,20.3,1364,324,37259,8,75
"638","Lauerz",1.3,NA,NA,1.4,NA,46.6,8.4,20.6,21.8,1365,32,29099,4,32
"639","Morschach",2.5,NA,NA,3.2,NA,46.7,13.7,20.1,13.7,1366,33,29770,4,36
"640","Muotathal",0.6,NA,NA,1.3,NA,59,5.3,20.9,13,1367,86,24519,1,9
"641","Oberiberg",0,NA,NA,1.5,NA,55.1,9.7,19.4,14.3,1368,31,35226,7,67
"642","Riemenstalden",0.9,NA,NA,0,NA,66.1,1.8,12.5,18.8,1369,1,10797,1,1
"643","Rothenthurm",0.2,NA,NA,1,NA,56.8,6.9,21.7,13.4,1370,58,25389,2,12
"644","Sattel",1.2,NA,NA,2.1,NA,48.8,7.5,22.1,18.3,1371,63,32707,6,55
"645","Schwyz",1.8,NA,NA,2,NA,35.7,16.5,24.2,19.9,1372,531,35720,7,70
"646","Steinen",2.3,NA,NA,3.6,NA,39.6,12.6,22.6,19.4,1373,98,29679,4,36
"647","Steinerberg",0.5,NA,NA,2.6,NA,57.3,6.3,15.7,17.7,1374,28,30643,5,42
"648","Unteriberg",0.5,NA,NA,1.6,NA,73,3.5,12.8,8.5,1375,65,27689,3,23
"649","Alpnach",NA,NA,NA,NA,NA,37.2,NA,NA,NA,1401,192,32486,6,54
"650","Engelberg",NA,NA,NA,NA,NA,46.5,NA,NA,NA,1402,191,46574,10,91
"651","Giswil",NA,NA,NA,NA,NA,37,NA,NA,NA,1403,100,27871,3,24
"652","Kerns",NA,NA,NA,NA,NA,32.7,NA,NA,NA,1404,174,28725,3,29
"653","Lungern",NA,NA,NA,NA,NA,23.5,NA,NA,NA,1405,61,28405,3,27
"654","Sachseln",NA,NA,NA,NA,NA,30,NA,NA,NA,1406,177,34908,7,66
"655","Sarnen",NA,NA,NA,NA,NA,34.4,NA,NA,NA,1407,1041,101788,10,100
"656","Beckenried",NA,NA,NA,NA,NA,83.9,NA,NA,NA,1501,138,38820,8,80
"657","Buochs",NA,NA,NA,NA,NA,83.8,NA,NA,NA,1502,197,36218,8,71
"658","Dallenwil",NA,NA,NA,NA,NA,88.7,NA,NA,NA,1503,52,28816,3,30
"659","Emmetten",NA,NA,NA,NA,NA,83.9,NA,NA,NA,1504,60,43149,9,87
"660","Ennetbürgen",NA,NA,NA,NA,NA,85.5,NA,NA,NA,1505,214,46536,10,91
"661","Ennetmoos",NA,NA,NA,NA,NA,84.4,NA,NA,NA,1506,71,34032,7,62
"662","Hergiswil (NW)",NA,NA,NA,NA,NA,85.4,NA,NA,NA,1507,486,86129,10,100
"663","Oberdorf (NW)",NA,NA,NA,NA,NA,84.6,NA,NA,NA,1508,102,32850,6,55
"664","Stans",NA,NA,NA,NA,NA,73.6,NA,NA,NA,1509,316,38158,8,78
"665","Stansstad",NA,NA,NA,NA,NA,83.8,NA,NA,NA,1510,234,53267,10,95
"666","Wolfenschiessen",NA,NA,NA,NA,NA,88.7,NA,NA,NA,1511,52,24026,1,7
"667","Glarus Nord",NA,NA,57.5,NA,NA,NA,38.4,NA,NA,1630,541,30397,5,40
"668","Glarus Süd",NA,NA,45.2,NA,NA,NA,51,NA,NA,1631,282,29197,4,33
"669","Glarus",NA,NA,49.7,NA,NA,NA,47.7,NA,NA,1632,390,31007,5,44
"670","Baar",8.2,NA,NA,3.4,NA,32.6,16,23.1,15.9,1701,1184,50250,10,94
"671","Cham",6.7,NA,NA,3.9,NA,31.4,14.8,26.4,15.8,1702,765,47935,10,92
"672","Hünenberg",4.6,NA,NA,3.5,NA,27.6,13.6,32.7,17.2,1703,499,56384,10,96
"673","Menzingen",5.3,NA,NA,1.7,NA,28.3,9.8,34.8,18.8,1704,161,36362,8,72
"674","Neuheim",4.2,NA,NA,2.7,NA,33.8,10.6,28.7,19.6,1705,101,47003,10,91
"675","Oberägeri",4.5,NA,NA,2.1,NA,35.7,6.6,34,16.5,1706,395,66454,10,98
"676","Risch",7.8,NA,NA,3.7,NA,35.9,9.5,24.1,17.8,1707,517,50379,10,94
"677","Steinhausen",8.9,NA,NA,3.6,NA,27.3,13.5,30,15.5,1708,437,45829,9,90
"678","Unterägeri",4.3,NA,NA,2.4,NA,34.6,9.7,27.9,20.5,1709,401,46663,10,91
"679","Walchwil",2.5,NA,NA,2.6,NA,36.7,12.1,26.3,19.5,1710,367,102522,10,100
"680","Zug",9.5,NA,NA,4.8,NA,25.4,17.2,22.5,19.5,1711,2233,76335,10,99
"681","Bussy (FR)",6.1,NA,3.1,1.5,0.6,21.7,17.1,26.5,23.4,2004,15,31287,5,46
"682","Châbles",5.1,NA,2.3,2.5,1.1,27.7,23.5,21.7,14,2005,29,37643,8,77
"683","Châtillon (FR)",5.1,NA,4.2,2.7,2.5,21.2,17.6,30.7,13.7,2008,17,37460,8,76
"684","Cheiry",3.4,NA,1.4,2.9,0.1,37,15.6,20.3,16.2,2009,9,24494,1,9
"685","Cheyres",5.7,NA,4.3,1.1,2.2,27.8,29.3,14.7,12.8,2010,51,36187,8,71
"686","Cugy (FR)",5.2,NA,0.8,1.5,0.8,26.2,18.2,27.2,19.5,2011,46,28032,3,25
"687","Domdidier",3.6,NA,1.8,1.2,1.8,23.1,29.1,24.1,14.6,2013,85,27740,3,23
"688","Dompierre (FR)",6.4,NA,1.3,3.4,1.9,32.6,17.8,26,8.1,2014,26,25420,2,12
"689","Estavayer-le-Lac",5.1,NA,1.8,2.3,1.7,22.3,23.3,29.1,13.8,2015,184,29628,4,35
"690","Fétigny",4.7,NA,3.6,1.2,0.1,38.4,16.3,22.2,13.4,2016,25,26322,2,16
"691","Gletterens",3.8,NA,1.9,2.2,2.1,38,22,17.4,11.4,2022,32,31751,5,49
"692","Léchelles",4.2,NA,1.2,1.5,2.7,19.3,25.8,26.7,16.4,2024,24,29788,4,37
"693","Lully (FR)",2.5,NA,2,2.4,1.5,29.2,20.7,30.9,8.9,2025,29,25376,2,12
"694","Ménières",1.6,NA,3.4,0.3,0.1,39.1,16.2,20.2,19,2027,11,27449,3,22
"695","Montagny (FR)",5,NA,1.4,2.2,2.3,29.2,25.2,21.2,10.9,2029,65,27482,3,22
"696","Morens (FR)",5.9,NA,0.7,1.5,0,37.6,14.6,17.8,22,2033,4,26577,2,17
"697","Murist",8.4,NA,3.9,1.4,2.2,19.7,22.9,19.1,20.2,2034,16,25319,2,12
"698","Nuvilly",12.3,NA,0,0,1.8,30.7,18.4,25.2,11.5,2035,11,25905,2,14
"699","Prévondavaux",6.3,NA,0,4.4,0,25.2,27,15.1,22,2038,2,25126,2,11
"700","Rueyres-les-Prés",18,NA,1.8,1.8,1.4,27.1,11.1,24.6,13.9,2039,13,29736,4,36
"701","Russy",5.5,NA,0,2.5,4,20.8,19.9,21.4,10.1,2040,7,31190,5,45
"702","Saint-Aubin (FR)",3.5,NA,1.3,2.5,0.8,28.3,21,26.8,15.5,2041,51,30859,5,43
"703","Sévaz",9.9,NA,0.2,1,1,19.5,19.7,21.3,26.1,2043,7,27419,3,22
"704","Surpierre",4.3,NA,6.3,1.2,0.3,34.2,21.5,19.8,12.3,2044,9,28435,3,27
"705","Vallon",5.8,NA,2.1,1.5,1.5,20.4,34.2,23.7,10.5,2045,10,23818,1,6
"706","Villeneuve (FR)",5.9,NA,2.1,5.5,0.4,36,25,16.2,6.5,2047,10,26106,2,15
"707","Vuissens",6.9,NA,11.2,1.6,0.2,16.7,12,37.8,13.3,2049,6,22967,1,5
"708","Les Montets",6.5,NA,1.5,0.6,2.3,31.5,15.7,23.3,17.9,2050,39,27986,3,25
"709","Delley-Portalban",5.1,NA,2.1,2,2.1,38.9,16.8,22.3,10.5,2051,41,38224,8,78
"710","Vernay",6.2,NA,2,3.2,1.6,29.3,22.4,19.5,13.3,2052,30,26703,2,18
"711","Auboranges",2.3,NA,0.5,3.3,1.9,42.3,12.9,23.4,13.3,2061,15,54181,10,95
"712","Billens-Hennens",6.8,NA,0.5,0.3,1,33.7,19.5,19.5,18.5,2063,19,27720,3,23
"713","Chapelle (Glâne)",6,NA,0.5,0.3,1.7,34.6,19.4,23.6,11.3,2066,8,30762,5,43
"714","Le Châtelard",2.7,NA,0,0.4,0.9,29.2,12.1,31.2,23.6,2067,9,23120,1,5
"715","Châtonnaye",3.3,NA,2.1,0.7,2.4,31.9,21.2,17,19.6,2068,21,27236,3,21
"716","Ecublens (FR)",7.7,NA,0.6,1.6,0.3,23,16.9,32.8,14.9,2072,11,34458,7,64
"717","Grangettes",1.3,NA,0.4,1.5,0.8,46,15.2,22.4,12.2,2079,6,29436,4,34
"718","Massonnens",5.5,NA,0.9,0.3,0.6,34.9,15.4,17.1,24.4,2086,13,25081,2,11
"719","Mézières (FR)",4,NA,1,1.5,2.5,27.4,17.7,25.6,19,2087,28,28485,3,28
"720","Montet (Glâne)",3.2,NA,3.4,6.4,4.4,33.8,23.9,12.1,12.7,2089,13,33278,6,58
"721","Romont (FR)",6.3,NA,0.5,1.6,1.3,21,21.8,27.5,18.3,2096,123,23615,1,6
"722","Rue",6.7,NA,1,2,1.4,27.9,20.1,27.2,12.8,2097,43,29480,4,35
"723","Siviriez",3.4,NA,1.1,2.1,1.5,27.5,22.8,23.8,17.6,2099,225,100308,10,100
"724","Ursy",5.6,NA,0.8,1.5,1.7,34.2,20.8,22.7,11.1,2102,86,29365,4,34
"725","Villaz-Saint-Pierre",4.8,NA,0.9,1.9,1.1,28,26,21.1,15.5,2111,30,24370,1,8
"726","Vuisternens-devant-Romont",5.9,NA,0.4,0.7,1.3,32.1,14.8,28.5,15.3,2113,61,27193,3,21
"727","Villorsonnens",3.9,NA,1,1.8,2.1,40,16.7,19.6,13.4,2114,37,28306,3,27
"728","Torny",4.9,NA,0.3,1.1,2,29.7,18.9,23.2,19.1,2115,24,27594,3,23
"729","La Folliaz",4.3,NA,1.3,2.1,1.1,26.5,23.3,23.2,17.3,2116,28,28950,4,31
"730","Haut-Intyamon",4,NA,1.1,1.1,1,25.1,18.5,30.2,18.2,2121,37,24418,1,8
"731","Pont-en-Ogoz",4.9,NA,0.8,3.7,1.7,23.5,24.1,21.9,19.3,2122,59,33281,6,58
"732","Botterens",5.3,NA,0.1,0.3,0.4,36.9,19.2,24.7,13.1,2123,16,29019,4,32
"733","Broc",3.4,NA,0.6,1.9,1.4,22.5,24.9,24.2,20.8,2124,65,26108,2,15
"734","Bulle",5.2,NA,0.8,2.6,1.3,22.5,26.7,19.2,21.2,2125,627,28520,3,28
"735","Châtel-sur-Montsalvens",5.4,NA,4.1,0.4,0,36.7,22.1,13.1,18.2,2128,10,36173,8,71
"736","Corbières",3.9,NA,1.1,1.5,3.3,33.8,18.1,22.5,15.7,2129,26,31450,5,47
"737","Crésuz",2.7,NA,1,1.7,0.2,35.4,14.7,28.6,15.4,2130,20,60993,10,97
"738","Echarlens",3.2,NA,1.6,3.8,2,22.7,21,21.2,24.2,2131,26,32321,6,52
"739","Grandvillard",5.5,NA,1.1,1,0.7,20.2,17.1,35.2,18.9,2134,25,30927,5,44
"740","Gruyères",2.4,NA,0.7,1.9,1.8,19.7,19.3,35.4,18.7,2135,65,30190,4,39
"741","Hauteville",5.7,NA,1.9,6.3,2,25.4,15.7,20.9,20,2137,20,31208,5,45
"742","Jaun",2.4,NA,1.7,1,0.9,56.1,5.5,19.2,10.2,2138,15,22216,1,4
"743","Marsens",4.8,NA,1,2.8,2.8,19.4,22.8,26.3,18.5,2140,60,33363,6,59
"744","Morlon",3.7,NA,0.5,2.7,1.7,20.6,16.2,25.7,27.4,2143,23,39373,9,81
"745","Le Pâquier (FR)",4,NA,1.1,2.2,1,22.9,25.9,26.3,16.1,2145,37,32609,6,54
"746","Pont-la-Ville",3,NA,0.6,2.4,1.2,26.5,12.4,37.4,16.4,2147,19,32230,6,52
"747","Riaz",4.9,NA,0.5,3.2,1,24.4,24.8,21.2,19.9,2148,77,32335,6,52
"748","La Roche",2,NA,0.5,1.9,0.8,32.8,15.4,26.8,19.7,2149,51,31887,5,50
"749","Sâles",4.3,NA,0.5,1.1,1.5,24.7,20.6,31.9,15,2152,40,27491,3,22
"750","Sorens",4.7,NA,0.2,2.8,1.7,20.5,17.8,21.2,30.9,2153,33,29787,4,37
"751","Vaulruz",3.4,NA,0.2,0.7,1.7,28.3,16.9,27.1,21,2155,31,29863,4,37
"752","Vuadens",3.4,NA,0.5,1.1,1.7,25.6,21.5,23.8,21.7,2160,69,30140,4,39
"753","Bas-Intyamon",2.7,NA,1.5,2,1,20.9,19.1,32.1,19.6,2162,34,26060,2,15
"754","Val-de-Charmey",4.2,NA,0.2,1.6,0.9,25.1,15.4,31.1,21.4,2163,79,32776,6,55
"755","Arconciel",4.2,NA,1.8,4.6,2.3,22.2,27.9,22,15,2171,29,33066,6,57
"756","Autafond",0,NA,0,0,0,21.7,1.3,47.2,29.4,2172,2,24958,2,10
"757","Autigny",6.6,NA,0.2,1.8,5,31.6,20.6,20.5,13.1,2173,22,27581,3,23
"758","Avry",7.1,NA,0.7,3,3.4,19.7,24.4,22,19.6,2174,70,37395,8,76
"759","Belfaux",4.8,NA,1.2,2.1,2.2,17.7,33.1,30.3,7.6,2175,93,28798,3,30
"760","Chénens",5.6,NA,0.9,3.4,3.2,27.5,22.9,19.1,17.2,2177,25,28761,3,30
"761","Chésopelloz",5.6,NA,0.3,3.7,4.9,25,16.7,26.2,17.6,2179,7,58682,10,97
"762","Corminboeuf",6.4,NA,0.9,3,2.8,18.7,27.6,26,14.5,2183,97,41685,9,86
"763","Corpataux-Magnedens",5.3,NA,0.9,1.2,4.4,22.2,29.3,19,16.7,2184,39,29746,4,36
"764","Corserey",4.3,NA,0.4,2.5,0.9,20.4,31,23.5,16,2185,12,29074,4,32
"765","Cottens (FR)",3.7,NA,0.8,3.1,1.6,20.6,30.8,23.7,15.7,2186,43,29106,4,33
"766","Ependes (FR)",5,NA,0.2,2.2,3.1,22.8,27.6,25.3,13.7,2189,34,30304,4,40
"767","Farvagny",4.5,NA,0.2,1.7,5.6,22.9,22.5,22.7,19.2,2192,68,30430,5,41
"768","Ferpicloz",4.2,NA,1.4,1.6,2.7,30,16.4,19.2,24.5,2194,25,86615,10,100
"769","Fribourg",9.8,NA,0.7,3.7,4.2,13.8,36.3,22.5,8.7,2196,1098,28540,3,28
"770","Givisiez",6.8,NA,1.4,3.2,2.5,21.8,27.6,22.7,13.4,2197,96,30684,5,42
"771","Granges-Paccot",8.3,NA,0.8,3.2,2.6,21.5,27.2,23.1,12.9,2198,100,29880,4,37
"772","Grolley",4.2,NA,0.7,1.6,1.8,23,22.5,32.2,13.2,2200,56,29278,4,34
"773","Marly",5.7,NA,0.8,3.4,2.5,21.3,30.8,21.3,13.7,2206,247,30508,5,41
"774","Matran",2.5,NA,0.7,3.2,2.1,21.3,23,28.3,18.4,2208,57,36883,8,74
"775","Neyruz (FR)",5.7,NA,0.5,3.3,2.9,20.8,28.9,23.7,14,2211,91,35392,7,68
"776","Noréaz",3.3,NA,0.9,3.3,2.9,18.2,24.6,31.6,15,2213,21,34247,7,63
"777","Pierrafortscha",4.3,NA,0.9,0.9,1.9,29.7,12.7,17.6,31.9,2216,7,49142,10,93
"778","Ponthaux",1.8,NA,2.3,0.5,5,24.4,29.1,26.8,10.1,2217,19,28280,3,27
"779","Le Mouret",4.8,NA,0.5,1.7,1.9,31.3,21.6,21.8,16,2220,92,29809,4,37
"780","Prez-vers-Noréaz",4.6,NA,1,1.7,1.2,23.8,34.4,16.2,15.9,2221,32,31543,5,47
"781","Rossens (FR)",5.1,NA,0.3,1.7,3,18,26.8,24.2,19.6,2222,44,32655,6,54
"782","Le Glèbe",5,NA,0.7,1.6,5.1,28.5,21.6,18,18.7,2223,34,27176,3,20
"783","Senèdes",6.1,NA,0,2.5,0.2,36.9,18.7,15,19.7,2225,4,27338,3,21
"784","Treyvaux",3.3,NA,0.3,0.5,1,21.9,20.9,25.9,26.2,2226,38,26622,2,18
"785","Villars-sur-Glâne",6.7,NA,0.7,4,3.4,15.8,32,23.2,13.6,2228,405,33336,6,58
"786","Villarsel-sur-Marly",4.5,NA,2,0,1.5,18.4,9,32.3,32.3,2230,3,29949,4,38
"787","Vuisternens-en-Ogoz",6.9,NA,0.2,3.8,2.9,23.1,25.9,27.5,9.3,2231,25,25114,2,11
"788","Hauterive (FR)",5.4,NA,0.6,1.9,3.1,23.6,26.4,25.3,13.6,2233,75,30861,5,43
"789","La Brillaz",6.2,NA,1.5,2.5,2.8,18.8,26.4,22.9,17.9,2234,63,33321,6,58
"790","La Sonnaz",4.9,NA,0.6,3.9,2.4,19.4,28.3,30.3,10.1,2235,34,31795,5,49
"791","Barberêche",8.7,NA,2.3,2,3.2,26.9,17.9,23.8,15.1,2243,18,35045,7,66
"792","Courgevaux",2.4,NA,3.4,6,1.6,34,21.4,12.5,18.1,2250,45,31604,5,48
"793","Courlevon",4.4,NA,1.2,1.2,1.6,43.1,19.7,12.9,14.3,2251,10,35383,7,68
"794","Courtepin",4.5,NA,1.3,2.7,2.4,30.6,26.6,21.9,9.1,2254,95,25773,2,14
"795","Cressier (FR)",7.8,NA,1,3.4,2.2,25.9,28,17.5,13.7,2257,31,33228,6,58
"796","Fräschels",3.6,NA,6,11,2.7,39.2,12.6,6.8,16.3,2258,17,37248,8,75
"797","Galmiz",2,NA,5,5,3.2,44.9,16.7,7.4,15.2,2259,21,31890,5,50
"798","Gempenach",3.9,NA,2.4,2.2,3,58,14,4.3,11.4,2260,10,32376,6,53
"799","Greng",0.8,NA,2,3.9,1.3,48.2,19,6.1,18.7,2261,14,81637,10,99
"800","Gurmels",4,NA,3,5.1,2.1,33.3,15.9,26.6,9.1,2262,133,32200,6,51
"801","Jeuss",7.3,NA,3.3,7.4,1.9,30.2,22.3,9.4,18,2264,16,37880,8,77
"802","Kerzers",4.5,NA,4.6,6.7,3.7,32.3,21,10.2,15,2265,153,31522,5,47
"803","Kleinbösingen",3.6,NA,5.2,3.8,1.6,38.3,17.7,20.8,8.7,2266,25,40793,9,84
"804","Lurtigen",1.2,NA,4.5,3.3,6.3,37.2,12,8,27.3,2270,5,28500,3,28
"805","Meyriez",6.2,NA,1.9,7.8,0.7,33.8,24.4,7.4,17,2271,28,47609,10,92
"806","Misery-Courtion",2.6,NA,1.4,2.5,1.2,29.2,25.4,22.8,13.6,2272,49,26454,2,16
"807","Muntelier",7,NA,2.2,10.4,2.4,21.5,26.3,9.8,20.4,2274,48,49949,10,93
"808","Murten",3.9,NA,2,6.2,2.7,28.4,25.8,8.8,21,2275,233,35135,7,67
"809","Ried bei Kerzers",3.2,NA,1.9,4.6,1.4,43,13.6,7.1,24.4,2276,36,32961,6,56
"810","Salvenach",3.1,NA,3.3,6.5,1.8,40.7,16.5,7.7,13.4,2277,21,35918,8,71
"811","Ulmiz",4.4,NA,6,5.6,0.6,46.4,17.8,6.1,10.9,2278,13,31973,5,50
"812","Villarepos",8.5,NA,1.5,3.4,1.4,32.2,24.1,12.4,13.3,2279,21,34160,7,63
"813","Bas-Vully",5.3,NA,4.4,7.2,1.2,25.6,24.3,10.3,20.6,2280,75,35482,7,68
"814","Haut-Vully",4,NA,2.7,10.6,0.9,25.4,15.9,10.1,29.9,2281,73,52903,10,95
"815","Wallenried",2.4,NA,1.6,2.3,2.1,37.2,21.2,16.4,16.2,2283,14,31177,5,45
"816","Alterswil",3.6,NA,0.5,3.3,2.9,33.6,20,27.3,8.6,2291,59,28804,3,30
"817","Brünisried",3.4,NA,1.8,1.2,1.4,51.7,11.2,23.2,5.1,2292,20,30855,5,43
"818","Düdingen",3.7,NA,1.8,4.2,3.3,24.6,26.3,26,9.3,2293,266,34127,7,63
"819","Giffers",2.7,NA,1,3.3,2.4,43.7,17.6,20.5,8.5,2294,46,30284,4,40
"820","Bösingen",3.9,NA,2.4,4.2,3,29.9,19.8,23.5,11.2,2295,114,33784,7,61
"821","Heitenried",4.6,NA,2.3,4.8,5.8,28.9,12.3,27.6,12.7,2296,40,29193,4,33
"822","Oberschrot",3.8,NA,1,1.8,1.8,36.5,15.6,31.2,6.4,2298,31,26566,2,17
"823","Plaffeien",2.4,NA,2.8,2.7,2.5,48.3,11.4,24.3,5,2299,54,27026,2,19
"824","Plasselb",1.6,NA,0.3,2.4,0.6,57.6,12.1,20.4,4.9,2300,28,27844,3,24
"825","Rechthalten",2.7,NA,1.6,3.9,2.3,42.4,12.3,27.3,7.2,2301,33,30751,5,42
"826","St. Antoni",4,NA,1,2.5,1.6,35.5,15.4,28.7,10.8,2302,61,30501,5,41
"827","St. Silvester",0.5,NA,1.8,2.4,2,51.1,11.1,15.4,15.3,2303,25,26339,2,16
"828","St. Ursen",4.2,NA,0.7,4.8,4.4,29.6,16.5,28,10.5,2304,38,29316,4,34
"829","Schmitten (FR)",3.9,NA,1.3,5.2,3.5,26.9,25.3,25.2,8.1,2305,131,32410,6,53
"830","Tafers",5.2,NA,0.6,3.9,3.9,28,22.4,27.7,8.1,2306,111,33912,7,62
"831","Tentlingen",3,NA,1.2,3.4,4.2,37.3,15.5,25.2,9,2307,40,30145,4,39
"832","Ueberstorf",2.6,NA,1.7,4,3.1,31.1,13.9,34.4,8.4,2308,81,34176,7,63
"833","Wünnewil-Flamatt",4.1,NA,1.9,5.4,5.1,27.5,23.3,21.9,9.9,2309,162,29755,4,36
"834","Zumholz",2.4,NA,0.4,3.9,3,39.7,13.4,27.7,9.4,2310,10,25025,2,10
"835","Attalens",6.7,NA,1.2,3.2,3,28,25,20.1,11.8,2321,111,33715,7,60
"836","Bossonnens",7.4,NA,2.3,3.4,2,26.5,30.3,17.5,10.1,2323,42,28269,3,26
