"","GEO_NAME","pbd_share","vert_share","pst_sol_share","pvl_share","pev_share","udc_share","pss_share.x","pss_share.y","share_pdc","GEO_ID.y","net_income_mio","net_income_per_hab","Regions-ID","plr_share","perc","decile","GEO_ID.x"
"1296","Flerden",35.6,0.2,NA,8.8,NA,13.6,7.7,7.7,7.9,3662,5,21022,3662,22.4175824176,5,1,3662
"1297","Masein",29.1,3.1,NA,13.1,NA,10.7,26.2,26.2,6.1,3663,11,27714,3663,11.6527942925,35,4,3663
"1298","Thusis",25.1,1.3,NA,8,NA,20.5,17.5,17.5,10.8,3668,73,25577,3668,15.9528600172,21,3,3668
"1299","Tschappina",58.8,5.9,NA,5.9,NA,2.8,6.2,6.2,7.4,3669,2,17251,3669,9.5975232198,2,1,3669
"1300","Urmein",47.8,0,NA,10.9,NA,16.6,3.8,3.8,5,3670,4,33936,3670,15.9375,70,7,3670
"1301","Tomils",27.5,3.1,NA,11.7,NA,18.5,22,22,7.9,3671,17,23887,3671,8.8419405321,13,2,3671
"1302","Avers",35.7,1.6,NA,5.5,NA,37,10.3,10.3,6.4,3681,4,20899,3681,3.536977492,5,1,3681
"1303","Hinterrhein",82.1,0,NA,0,NA,7.1,0.6,0.6,6,3691,1,18315,3691,4.1666666667,2,1,3691
"1304","Nufenen",41.2,2.5,NA,5.7,NA,30.1,12.2,12.2,1.4,3693,3,19404,3693,6.8100358423,3,1,3693
"1305","Splügen",35,0.7,NA,5.5,NA,18.4,13.6,13.6,4.3,3694,12,31457,NA,NA,58,6,3694
"1306","Sufers",52.3,0.6,NA,7.2,NA,20.5,3.8,3.8,2.6,3695,3,24767,3695,12.7167630058,17,2,3695
"1307","Andeer",40.5,1.3,NA,6.2,NA,18.1,9.7,9.7,4.7,3701,22,25673,3701,19.220246238,21,3,3701
"1308","Casti-Wergenstein",41.8,2,NA,5.1,NA,41.8,5.1,5.1,2,3703,1,20418,3703,2.0408163265,5,1,3703
"1309","Donat",53.8,1,NA,5,NA,6.8,14,14,6.8,3705,4,17508,3705,12.1575342466,2,1,3705
"1310","Lohn (GR)",33.3,2.6,NA,0,NA,15,32.7,32.7,5.2,3707,1,13033,3707,11.1111111111,1,1,3707
"1311","Mathon",67.7,0,NA,5.5,NA,3.1,4.7,4.7,0,3708,1,21637,3708,18.8976377953,7,1,3708
"1312","Rongellen",28,0,NA,16.1,NA,33.3,8.6,8.6,6.5,3711,1,27884,3711,7.5268817204,36,4,3711
"1313","Zillis-Reischen",39.1,3.4,NA,7,NA,24.9,10.5,10.5,2.5,3712,10,23143,3712,12.6738794436,11,2,3712
"1314","Ferrera",48.6,0,NA,0,NA,47.9,0,0,2.9,3713,3,32392,3713,0.7142857143,64,7,3713
"1315","Bonaduz",14.6,1.7,NA,9.7,NA,23.6,17.2,17.2,24.8,3721,85,30195,3721,8.3150504607,50,5,3721
"1316","Domat/Ems",15.9,1.2,NA,7.2,NA,25.4,20.2,20.2,20.9,3722,211,28574,3722,8.9856902357,40,4,3722
"1317","Rhäzüns",23.1,2.1,NA,9.9,NA,21.4,16.7,16.7,16.6,3723,33,24887,NA,NA,18,2,3723
"1318","Felsberg",31.5,2.4,NA,11.5,NA,22.2,16.3,16.3,5.6,3731,77,33234,3731,10.2923114714,68,7,3731
"1319","Flims",23.5,2.4,NA,11.7,NA,25.4,13.4,13.4,8.2,3732,102,38057,3732,15.4032453379,83,9,3732
"1320","Tamins",18.6,2.4,NA,12.6,NA,24.3,17.1,17.1,6.5,3733,38,31179,3733,18.3555555556,56,6,3733
"1321","Trin",20.5,2.6,NA,8.6,NA,14.6,28.2,28.2,6,3734,35,28926,3734,19.1358024691,42,5,3734
"1322","Ardez",40.1,4.6,NA,6,NA,21.8,16.2,16.2,1.3,3741,12,28781,3741,NA,40,5,3741
"1323","Guarda",30.3,2,NA,8.9,NA,26.3,16.3,16.3,3.7,3742,4,25438,3742,12.5714285714,20,2,3742
"1324","Lavin",32.2,6.5,NA,8.4,NA,4.9,28.3,28.3,5.9,3743,7,31095,3743,10.2161100196,56,6,3743
"1325","Susch",39.5,0.2,NA,1.4,NA,32.4,8.4,8.4,2.3,3744,6,26668,3744,15.8203125,28,3,3744
"1326","Tarasp",44.7,2.8,NA,5.6,NA,13.1,9.4,9.4,9.7,3745,7,21026,3745,13.125,5,1,3745
"1327","Zernez",25.6,1.6,NA,5.1,NA,45.8,9.6,9.6,3.3,3746,31,27289,3746,8.0348943985,32,4,3746
"1328","Ramosch",36.7,6.2,NA,4,NA,20.7,12.9,12.9,1.6,3751,11,22979,3751,17.8723404255,10,1,3751
"1329","Samnaun",27,0.9,NA,2.8,NA,37.6,3.8,3.8,13.9,3752,24,31061,3752,13.8686131387,55,6,3752
"1330","Tschlin",36,9.9,NA,6.7,NA,18.9,16.5,16.5,2,3753,11,24079,3753,9.126984127,14,2,3753
"1331","Ftan",37.5,2.2,NA,5.7,NA,20.3,27,27,1.1,3761,16,29987,3761,5.4022988506,49,5,3761
"1332","Scuol",43.2,2.7,NA,6,NA,20.1,15.1,15.1,2.3,3762,68,29026,3762,10.2785782901,42,5,3762
"1333","Sent",30.2,3.3,NA,8.9,NA,26.1,20.8,20.8,3.5,3763,24,26650,3763,6.1712846348,28,3,3763
"1334","Bever",14.8,5.1,NA,12.5,NA,22.5,22.1,22.1,6,3781,26,38801,3781,14.6411483254,84,9,3781
"1335","Celerina/Schlarigna",19.3,3.6,NA,9.7,NA,26.4,13.4,13.4,4.1,3782,108,71044,3782,22.6478494624,99,10,3782
"1336","Madulain",16.2,5.8,NA,17.1,NA,18.8,25.5,25.5,0.6,3783,10,47103,3783,15.9420289855,93,10,3783
"1337","Pontresina",21.4,2.5,NA,6.7,NA,24.2,12.8,12.8,5.5,3784,86,42986,3784,24.4472789116,91,10,3784
"1338","La Punt-Chamues-ch",27.3,3.3,NA,7.7,NA,27,18.3,18.3,4,3785,35,46168,3785,10.2062975027,93,10,3785
"1339","Samedan",22.1,1.7,NA,10.1,NA,20.8,18.4,18.4,7.3,3786,120,39599,3786,19.2288680178,86,9,3786
"1340","St. Moritz",12.3,1.2,NA,5.4,NA,23.5,9.8,9.8,10.1,3787,295,56753,3787,37.1434078643,97,10,3787
"1341","S-chanf",26.7,2.2,NA,8.3,NA,34.6,15.7,15.7,3.4,3788,26,34950,3788,9.1141396934,74,8,3788
"1342","Sils im Engadin/Segl",21.5,2.6,NA,7.2,NA,21.1,18.2,18.2,1,3789,35,43381,3789,28.4862932062,91,10,3789
"1343","Silvaplana",14.7,1.2,NA,4.6,NA,29.7,9,9,7.4,3790,61,60373,3790,32.5560538117,98,10,3790
"1344","Zuoz",20.6,1.8,NA,8.6,NA,30.3,15.1,15.1,5.3,3791,48,36522,3791,17.1535114978,79,8,3791
"1345","Bregaglia",23.5,1.1,NA,7.6,NA,26.4,17.3,17.3,3.5,3792,52,32578,3792,20.461747397,64,7,3792
"1346","Arvigo",17,0.7,NA,1.5,NA,30.4,20,20,15.6,3801,2,24521,3801,14.8148148148,16,2,3801
"1347","Braggio",30,0,NA,4.4,NA,15.6,15.6,15.6,32.2,3803,1,21511,3803,2.2222222222,6,1,3803
"1348","Buseno",6.6,0,NA,0,NA,14,6.6,6.6,66.5,3804,3,27528,3804,6.2256809339,34,4,3804
"1349","Castaneda",2.5,2.8,NA,1.4,NA,31.3,23.4,23.4,18.6,3805,7,29058,3805,NA,43,5,3805
"1350","Cauco",37.3,2.7,NA,6.7,NA,1.3,42.7,42.7,5.3,3806,1,24363,3806,NA,15,2,3806
"1351","Rossa",15.9,4.2,NA,1.9,NA,26.5,17.4,17.4,23.9,3808,3,25810,3808,10.2272727273,22,3,3808
"1352","Santa Maria in Calanca",12.1,8.1,NA,0,NA,49.2,5.6,5.6,24.2,3810,3,30548,3810,0.8064516129,53,6,3810
"1353","Selma",6.2,0,NA,1.5,NA,0,36.9,36.9,55.4,3811,1,23985,3811,NA,14,2,3811
"1354","Lostallo",11.7,1.1,NA,1.7,NA,19.6,26.6,26.6,21.5,3821,18,25778,3821,17.3076923077,22,3,3821
"1355","Mesocco",13,0.8,NA,2.9,NA,24.6,33.1,33.1,19.1,3822,36,29313,3822,6.4227035101,45,5,3822
"1356","Soazza",19.9,0,NA,1.1,NA,27.1,22.1,22.1,23.4,3823,12,32674,3823,6.3457330416,65,7,3823
"1357","Cama",15.5,0.5,NA,0.5,NA,28.6,15,15,31.9,3831,19,35512,3831,8.0831408776,76,8,3831
"1358","Grono",11.4,3,NA,2.1,NA,22.2,24.6,24.6,29.2,3832,26,27264,3832,7.5682382134,32,4,3832
"1359","Leggia",1.4,0,NA,0,NA,47.5,10.6,10.6,29.8,3833,3,23299,3833,10.6382978723,11,2,3833
"1360","Roveredo (GR)",5.5,4,NA,2.1,NA,25.9,32.8,32.8,16.1,3834,61,25206,3834,13.6105860113,19,2,3834
"1361","San Vittore",14.4,3.4,NA,0.6,NA,20.4,29.2,29.2,14.8,3835,20,28180,3835,15.8282208589,37,4,3835
"1362","Verdabbio",3.4,2.9,NA,1,NA,9.7,36.7,36.7,33.8,3836,3,18986,3836,12.5603864734,3,1,3836
"1363","Val Müstair",24,1,NA,3.8,NA,35.5,8.4,8.4,22.1,3847,38,24352,NA,NA,15,2,3847
"1364","Davos",23.5,4,NA,8.5,NA,24.4,14,14,4.7,3851,409,36746,3851,19.9345788514,80,8,3851
"1365","Fideris",26.5,2.8,NA,13.1,NA,30,13.1,13.1,3.5,3861,14,23505,3861,10.3603603604,12,2,3861
"1366","Furna",38,0.3,NA,3.1,NA,44.2,8.2,8.2,0.6,3862,3,13986,3862,3.661971831,1,1,3862
"1367","Jenaz",27.9,1.6,NA,6.8,NA,35.2,7,7,2.1,3863,28,24390,3863,18.7608569774,15,2,3863
"1368","Klosters-Serneus",24.3,1.8,NA,9.1,NA,38.6,8.6,8.6,2.8,3871,148,38167,3871,14.406779661,83,9,3871
"1369","Conters im Prättigau",19.3,4.5,NA,3.3,NA,54.7,9.4,9.4,1.5,3881,6,27842,NA,NA,35,4,3881
"1370","Küblis",22,2,NA,5.6,NA,43.9,12.6,12.6,1.3,3882,20,24258,NA,NA,15,2,3882
"1371","Saas",20.3,1.2,NA,5.4,NA,55.1,6.8,6.8,3.3,3883,18,23726,3883,6.3477460902,13,2,3883
"1372","Luzein",23.2,1.3,NA,7.1,NA,42.2,11.2,11.2,2.3,3891,27,22914,3891,11.7154811715,10,1,3891
"1373","St. Antönien",26.1,1.2,NA,3.2,NA,54,5.4,5.4,1.2,3893,6,16145,NA,NA,1,1,3893
"1374","Chur",18.2,2.5,NA,11.4,NA,22.3,22.3,22.3,12.7,3901,1228,36143,3901,10.3347328685,78,8,3901
"1375","Churwalden",20.2,2,NA,10.4,NA,23.8,13.2,13.2,13.5,3911,58,27428,3911,16.8693982074,33,4,3911
"1376","Arosa",26.8,2.8,NA,8.6,NA,24.8,9.6,9.6,8.5,3921,81,36379,3921,18.7249666222,79,8,3921
"1377","Calfreisen",40,2.5,NA,10.8,NA,16.7,14.2,14.2,11.7,3922,1,19920,3922,4.1666666667,4,1,3922
"1378","Castiel",36.3,3.2,NA,5.1,NA,21.7,21,21,6.4,3923,2,15302,3923,6.3694267516,1,1,3923
"1379","Langwies",38.9,2.8,NA,2.8,NA,37,11.1,11.1,4.2,3924,8,26931,3924,3.2407407407,30,3,3924
"1380","Lüen",36.5,3.6,NA,6.6,NA,9.5,28.5,28.5,5.1,3925,2,22504,NA,NA,9,1,3925
"1381","Maladers",21.8,2.8,NA,12.5,NA,31.5,16.9,16.9,6.3,3926,13,26804,3926,5.6746532156,29,3,3926
"1382","Molinis",20.3,4.2,NA,23.1,NA,24.1,18.9,18.9,9,3927,3,23073,3927,0.4716981132,10,2,3927
"1383","Peist",36.2,2,NA,8.9,NA,22,12.8,12.8,5.6,3929,3,15872,3929,11.8421052632,1,1,3929
"1384","St. Peter-Pagig",22.9,4.2,NA,3.6,NA,30.4,14.8,14.8,11.2,3931,6,28345,3931,12.2905027933,38,4,3931
"1385","Tschiertschen-Praden",36.5,0.6,NA,6.7,NA,21.3,17.3,17.3,6.5,3932,8,27027,3932,10.9615384615,30,4,3932
"1386","Haldenstein",24.7,1.4,NA,17.8,NA,23,19.3,19.3,5.4,3941,31,30401,3941,8.2563510393,52,6,3941
"1387","Igis",18,1.2,NA,9.6,NA,30,19.4,19.4,12.4,3942,224,28488,3942,8.6726184637,39,4,3942
"1388","Mastrils",23,2.3,NA,12.8,NA,27.6,17.8,17.8,6.1,3943,16,28863,3943,8.6036671368,41,5,3943
"1389","Trimmis",19.4,2.1,NA,11.2,NA,33.5,12.9,12.9,13.3,3945,103,33842,3945,7.3384904871,70,7,3945
"1390","Untervaz",18,1.4,NA,7.1,NA,29.4,14.7,14.7,21.3,3946,70,29699,3946,6.480620155,47,5,3946
"1391","Zizers",22.9,1.4,NA,9.5,NA,29.9,13.9,13.9,11.5,3947,103,32220,3947,8.8143176734,62,7,3947
"1392","Fläsch",18.4,2.8,NA,11,NA,36,11.4,11.4,3.9,3951,23,39431,NA,NA,85,9,3951
"1393","Jenins",18.5,1.2,NA,12.7,NA,35.9,13.3,13.3,7.1,3952,33,37237,3952,11.2848402447,81,9,3952
"1394","Maienfeld",22.1,1.9,NA,11.7,NA,32,11,11,4.9,3953,114,43467,3953,16.0648057779,91,10,3953
"1395","Malans",19.2,2.3,NA,13.2,NA,26.8,21,21,5.4,3954,88,39598,3954,11.5124679562,86,9,3954
"1396","Grüsch",22.3,1.7,NA,10.2,NA,39,13.1,13.1,3.3,3961,52,27522,NA,NA,34,4,3961
"1397","Schiers",23.7,1.7,NA,7.2,NA,35,18.8,18.8,4,3962,62,24189,3962,8.2502768549,14,2,3962
"1398","Seewis im Prättigau",26.9,4.6,NA,9.7,NA,28.3,18.1,18.1,4.5,3972,35,25039,NA,NA,18,2,3972
"1399","Breil/Brigels",9.7,1.7,NA,3,NA,17.7,4.2,4.2,58.7,3981,30,23220,3981,5.0247430529,11,2,3981
"1400","Disentis/Mustér",8.7,1.7,NA,3.9,NA,7.8,5.7,5.7,69.1,3982,54,26365,NA,NA,26,3,3982
"1401","Medel (Lucmagn)",9.2,2.1,NA,2.1,NA,12.5,5.4,5.4,63.7,3983,9,21538,3983,5.0583657588,6,1,3983
"1402","Schlans",11.4,5.7,NA,3.4,NA,16.6,13.1,13.1,46.3,3984,1,19128,3984,3.4285714286,3,1,3984
"1403","Sumvitg",6,0.9,NA,2.8,NA,7.1,4.6,4.6,73.9,3985,27,21844,3985,4.3214044564,7,1,3985
"1404","Tujetsch",10.5,2.8,NA,3.1,NA,14.6,5.9,5.9,58.5,3986,54,31872,3986,4.0246555475,60,6,3986
"1405","Trun",7.7,6.4,NA,3.7,NA,7.5,5.5,5.5,63.9,3987,28,24077,3987,5.0682261209,14,2,3987
"1406","Aarau",4.9,11,NA,7.3,3.9,22.3,26.4,26.4,6.8,4001,786,39595,4001,14.7220589072,86,9,4001
"1407","Biberstein",7.8,7.4,NA,7.8,2.3,27.5,20.9,20.9,4.6,4002,69,47461,4002,17.1489275597,93,10,4002
"1408","Buchs (AG)",6.2,6.7,NA,5.4,6.7,32.6,19.3,19.3,7.9,4003,241,33443,4003,12.176916221,68,7,4003
"1409","Densbüren",8.4,6.8,NA,3.6,2.3,52.9,12.8,12.8,4.1,4004,20,29132,NA,NA,43,5,4004
"1410","Erlinsbach (AG)",5.8,6.9,NA,4.1,3.3,33.6,16.7,16.7,9.3,4005,141,38186,4005,17.4586560603,83,9,4005
"1411","Gränichen",8.1,6.3,NA,4.1,4.7,38.6,17.7,17.7,5.2,4006,221,32039,NA,NA,61,7,4006
"1412","Hirschthal",4.5,5.3,NA,4.1,3.5,44.4,14.3,14.3,5.9,4007,54,36322,4007,14.9075391181,78,8,4007
"1413","Küttigen",6.2,9.9,NA,6.2,4.6,28.4,21.2,21.2,6.9,4008,227,39305,NA,NA,85,9,4008
"1414","Muhen",8.5,4.3,NA,3.1,5.1,43.4,14.9,14.9,5,4009,122,33414,4009,11.0855063675,68,7,4009
"1415","Oberentfelden",7.1,4.8,NA,4.7,4.5,38.3,17.7,17.7,6.6,4010,233,30667,4010,12.4502500255,53,6,4010
"1416","Suhr",4.7,8.5,NA,5.3,7.7,28.8,22.9,22.9,5.9,4012,299,31045,4012,13.3299462524,55,6,4012
"1417","Unterentfelden",6.7,7.7,NA,4.2,6.3,33.2,16.6,16.6,7.4,4013,134,34723,4013,14.7493608981,73,8,4013
"1418","Baden",3.5,12.7,NA,9.1,2.1,20.5,25.1,25.1,10.5,4021,798,43852,4021,14.7039254824,91,10,4021
"1419","Bellikon",6.1,5.4,NA,9.8,1.4,35.6,15.4,15.4,13,4022,78,49246,4022,10.2969842908,94,10,4022
"1420","Bergdietikon",11.5,5.1,NA,8.4,1.7,43,11.5,11.5,5.1,4023,130,54967,4023,11.7961203173,97,10,4023
"1421","Birmenstorf (AG)",7.1,6.3,NA,5.5,1.7,34.6,14.1,14.1,19.3,4024,104,39466,4024,9.7696766321,85,9,4024
"1422","Ennetbaden",2.7,12.5,NA,8.5,2.1,16.6,29.3,29.3,9.2,4026,162,52230,4026,17.7576316329,96,10,4026
"1423","Fislisbach",6.7,5.9,NA,7.7,3,30.7,16.9,16.9,15.4,4027,187,34789,4027,11.9107286397,73,8,4027
"1424","Freienwil",5.6,11.9,NA,6.7,3.3,27.9,21.6,21.6,12.4,4028,34,37052,4028,8.9649865333,81,9,4028
"1425","Gebenstorf",5.5,7.7,NA,6.7,3,31.7,21.4,21.4,11.2,4029,165,35423,4029,10.7800259528,75,8,4029
"1426","Killwangen",5,4,NA,6.9,2.2,36.2,15.2,15.2,15,4030,72,39556,4030,11.5654688145,86,9,4030
"1427","Künten",7.6,4.8,NA,6.8,1.5,42.2,11.9,11.9,16.9,4031,53,33183,NA,NA,67,7,4031
"1428","Mägenwil",5.5,4.7,NA,5.1,2.8,42.4,10.4,10.4,14.2,4032,70,35083,NA,NA,74,8,4032
"1429","Mellingen",6.5,5.1,NA,6.4,2.3,36.2,14.3,14.3,11.8,4033,153,33144,4033,14.5853658537,67,7,4033
"1430","Neuenhof",6.6,6.3,NA,4.3,3.2,34.8,19.7,19.7,15.2,4034,221,26986,4034,7.0387750062,30,4,4034
"1431","Niederrohrdorf",8.4,5.9,NA,6.6,2.7,32.8,14.1,14.1,13.5,4035,145,40954,4035,14.1361543521,88,9,4035
"1432","Oberrohrdorf",7.6,5.2,NA,6.7,1.8,30.4,14.7,14.7,14.6,4037,183,46698,4037,16.4909773093,93,10,4037
"1433","Obersiggenthal",5.7,7.4,NA,5.3,3.1,26.4,20.9,20.9,17.2,4038,364,43924,4038,12.1947903638,91,10,4038
"1434","Remetschwil",6.6,7.5,NA,7.5,1.8,33,14.2,14.2,12.3,4039,87,42732,4039,14.631043257,90,9,4039
"1435","Spreitenbach",6.4,4.9,NA,4.9,2.5,38.7,19.4,19.4,10.9,4040,279,25909,4040,9.1725888325,23,3,4040
"1436","Stetten (AG)",5.1,7.3,NA,4.4,2,36.6,14.4,14.4,13.1,4041,54,32520,4041,14.1676505313,64,7,4041
"1437","Turgi",4,11.9,NA,6.2,2.4,29,26.1,26.1,8.4,4042,88,30293,4042,9.2249121437,51,6,4042
"1438","Untersiggenthal",4.8,7.5,NA,6.4,2.8,33.5,19.7,19.7,11.8,4044,233,33919,4044,10.8754999683,70,7,4044
"1439","Wettingen",4.5,7.8,NA,7.4,4.5,27.5,20.6,20.6,14.9,4045,809,40475,4045,10.6840355956,87,9,4045
"1440","Wohlenschwil",9,5.5,NA,6.5,5.7,34.5,15,15,10.1,4046,48,33094,4046,9.2939381329,67,7,4046
"1441","Würenlingen",4.6,4.3,NA,5.5,1.2,42.3,11.8,11.8,19.6,4047,143,33942,NA,NA,70,7,4047
"1442","Würenlos",6.5,5.5,NA,6.6,3.6,33.9,14.4,14.4,14,4048,248,42995,NA,NA,91,10,4048
"1443","Ehrendingen",6.9,7.4,NA,5.8,2.3,35.7,16.1,16.1,14.2,4049,153,36101,4049,8.7409612931,78,8,4049
"1444","Arni (AG)",8.5,6.7,NA,9.7,1,35,13.9,13.9,10.7,4061,85,47206,4061,11.6554054054,93,10,4061
"1445","Berikon",6.1,4.8,NA,6.6,1.9,34.7,18.4,18.4,14.8,4062,191,42084,4062,10.5949432163,89,9,4062
"1446","Bremgarten (AG)",5.4,7.8,NA,6.9,2.4,30.1,22.6,22.6,11.9,4063,228,35534,4063,10.8558591202,76,8,4063
"1447","Büttikon",8.6,3.9,NA,4.8,1.9,50.2,9.3,9.3,12,4064,34,36301,NA,NA,78,8,4064
"1448","Dottikon",4.3,5.2,NA,4.9,1.4,38.7,17.4,17.4,12.9,4065,103,31458,4065,12.0816194854,58,6,4065
"1449","Eggenwil",7.8,6.2,NA,8.3,2.4,37.3,18.7,18.7,10.1,4066,38,42763,4066,7.073283859,90,9,4066
"1450","Fischbach-Göslikon",6.7,6.2,NA,5.6,2.1,46.8,9.3,9.3,10,4067,48,33786,NA,NA,70,7,4067
"1451","Hägglingen",6.8,5.5,NA,5,1.4,36.2,15.2,15.2,15.2,4068,83,35628,NA,NA,76,8,4068
"1452","Hermetschwil-Staffeln",8,3.2,NA,8.6,2.1,38.2,12.6,12.6,18.3,4069,38,33576,4069,7.2836332476,69,7,4069
"1453","Jonen",6.5,7,NA,8.2,0.8,30.3,17.2,17.2,18.6,4071,77,40922,4071,9.7849934182,88,9,4071
"1454","Niederwil (AG)",4.9,5.4,NA,5.5,1.8,37.6,12.9,12.9,19.2,4072,79,32616,4072,10.7613936141,65,7,4072
"1455","Oberlunkhofen",6.6,5.7,NA,7,1.5,31.1,17.1,17.1,15.4,4073,97,49913,4073,13.5786550288,95,10,4073
"1456","Oberwil-Lieli",6.2,4.9,NA,12.2,0.9,36.3,14.7,14.7,8.6,4074,121,56620,4074,15.1330034024,97,10,4074
"1457","Rudolfstetten-Friedlisberg",7.6,4.8,NA,7.3,1.3,36,19.8,19.8,12.3,4075,158,36851,4075,8.3783149495,80,8,4075
"1458","Sarmenstorf",7.8,3.7,NA,4.8,3,39.1,12.1,12.1,14.7,4076,81,32333,4076,12.6021206327,63,7,4076
"1459","Tägerig",7.3,5.3,NA,7.3,3.8,39.7,14.1,14.1,12.5,4077,44,31955,NA,NA,61,7,4077
"1460","Uezwil",5.5,10.8,NA,2.6,2.6,38.2,16.2,16.2,13,4078,13,30532,4078,8.3818915285,52,6,4078
"1461","Unterlunkhofen",6.5,6.1,NA,9,0.5,40,14.5,14.5,13.5,4079,54,41675,4079,8.3268843832,89,9,4079
"1462","Villmergen",5.8,4.7,NA,3.9,1.5,43.1,12.6,12.6,14.7,4080,199,32543,4080,11.3824664903,64,7,4080
"1463","Widen",7,5.1,NA,6.1,1.9,36.1,16.9,16.9,11.6,4081,168,47460,4081,13.6240478503,93,10,4081
"1464","Wohlen (AG)",4.8,7.7,NA,4.9,2.1,37.1,17.4,17.4,13,4082,431,29598,4082,11.1685206964,46,5,4082
"1465","Zufikon",6.1,5.6,NA,6.8,2.3,35.5,16.8,16.8,14.2,4083,164,38632,4083,11.2369509553,84,9,4083
"1466","Islisberg",6.9,5.2,NA,6.8,2.1,32.5,13.3,13.3,27.3,4084,21,38938,4084,5.7394366197,85,9,4084
"1467","Auenstein",7.8,6.3,NA,9.3,6.8,31.5,15.6,15.6,5.8,4091,65,42109,4091,14.2207869872,89,9,4091
"1468","Birr",7.5,3.5,NA,3.9,2.6,43.7,16.9,16.9,7.5,4092,110,26326,4092,11.3544721408,25,3,4092
"1469","Birrhard",10,4.7,NA,3.5,2.6,47.9,13.5,13.5,3.9,4093,25,39346,4093,12.2521054061,85,9,4093
"1470","Bözen",4.2,4.6,NA,5.4,4.1,50,15.8,15.8,7.1,4094,21,29948,NA,NA,49,5,4094
"1471","Brugg",5,10.4,NA,5.9,4.4,24.5,21.4,21.4,8.6,4095,371,35166,4095,17.0825713331,75,8,4095
"1472","Effingen",7.2,9.8,NA,5.8,2.9,41.6,14.9,14.9,7,4096,21,35144,4096,7.0092070092,75,8,4096
"1473","Elfingen",8.9,10.1,NA,9,0.9,31.6,22.6,22.6,8.7,4097,10,35549,4097,4.7883414296,76,8,4097
"1474","Gallenkirch",4.2,9.6,NA,9.4,1.7,42.7,14,14,8.8,4098,5,35906,4098,7.2186836518,77,8,4098
"1475","Habsburg",5.7,10,NA,4.3,3.3,38.3,10.1,10.1,4.7,4099,20,48204,4099,16.2926529358,94,10,4099
"1476","Hausen (AG)",8.8,5.9,NA,5.3,4,37.8,13.6,13.6,8.8,4100,113,37756,4100,13.2105453232,82,9,4100
"1477","Linn",8.2,7,NA,4.7,4.6,37.9,17.3,17.3,6.2,4103,5,38865,4103,11.3185530922,84,9,4103
"1478","Lupfig",8.8,5,NA,6.6,2.4,40.8,15.8,15.8,7.4,4104,80,37505,4104,10.3766656175,82,9,4104
"1479","Mandach",7.4,5.1,NA,3.8,0.8,61.8,6.1,6.1,6.5,4105,9,28835,4105,7.7248038624,41,5,4105
"1480","Mönthal",8.2,8.7,NA,2.5,0.4,52.8,12.5,12.5,6.8,4106,14,35421,NA,NA,75,8,4106
"1481","Mülligen",4.9,7.9,NA,5,2.8,40,23.1,23.1,6.5,4107,31,32284,NA,NA,63,7,4107
"1482","Oberbözberg",6.1,8.9,NA,5.4,2.1,38,13.7,13.7,9.1,4108,18,35721,NA,NA,77,8,4108
"1483","Oberflachs",11.9,8.3,NA,4.3,5.7,40,10.6,10.6,6.2,4109,14,28414,4109,9.2086330935,39,4,4109
"1484","Remigen",5.6,6.1,NA,3.6,3.9,38.5,16.4,16.4,8.4,4110,38,37070,4110,13.6407455013,81,9,4110
"1485","Riniken",7.1,8.5,NA,4.9,2.3,33.1,15.1,15.1,10.4,4111,49,34114,4111,15.4907607391,71,8,4111
"1486","Rüfenach",12.4,8,NA,7.2,3.3,33.6,16.5,16.5,8.7,4112,29,33338,NA,NA,68,7,4112
"1487","Scherz",6.7,6.3,NA,7.4,4.3,39.6,21.9,21.9,4.3,4113,22,33987,4113,4.6022031824,70,8,4113
"1488","Schinznach-Bad",6.1,5.6,NA,5.1,2.4,41.8,16.7,16.7,5.7,4114,39,32270,4114,13.8807836599,63,7,4114
"1489","Schinznach-Dorf",5.7,9.5,NA,4.4,3.7,36.8,17.1,17.1,5.1,4115,61,34914,4115,14.8779936737,74,8,4115
"1490","Thalheim (AG)",8.2,5.3,NA,5,3.8,49.6,13.8,13.8,3.8,4117,24,32825,4117,7.874015748,66,7,4117
"1491","Unterbözberg",5.2,9.5,NA,5.6,3.1,38.3,13.5,13.5,7,4119,28,38308,NA,NA,83,9,4119
"1492","Veltheim (AG)",7.5,8.5,NA,3.6,3.4,38.8,19.8,19.8,5.3,4120,45,31736,4120,9.2213740458,59,6,4120
"1493","Villigen",6.2,8.3,NA,5.7,2.2,39.7,16.8,16.8,7.9,4121,72,35679,4121,11.4570489108,77,8,4121
"1494","Villnachern",8.6,7,NA,7.2,3.9,34.1,19,19,6,4122,48,32262,4122,12.433706541,63,7,4122
"1495","Windisch",4.6,9.1,NA,6.4,4,27.5,24.9,24.9,9.1,4123,202,30039,4123,12.195979193,49,5,4123
"1496","Beinwil am See",6.1,7.8,NA,5,3.7,34.2,20.6,20.6,4.4,4131,105,36296,4131,14.5870507265,78,8,4131
"1497","Birrwil",5.6,9,NA,4.7,2.8,34.3,16.2,16.2,6.7,4132,39,40090,4132,15.3652845091,87,9,4132
"1498","Burg (AG)",3.3,5.9,NA,2.9,0.8,48.1,15.4,15.4,4.6,4133,28,27411,4133,13.9603960396,33,4,4133
"1499","Dürrenäsch",2.9,2.9,NA,1.6,15.4,48.5,7.7,7.7,3.4,4134,38,32002,NA,NA,61,7,4134
